label,number_of_sections,entry_point,dll_characteristics,Check_for_Debugger,C2_indicator,ConventionEngine_indicator,contain_crypto_address,suspicious_imphash,is_packed,ransomware_command_indicator,suspicious_technique_indicator,contain_tor_link,using_encryption_library,ransomware_string_indicator,cmd_powershell_usage_indicator,suspicious_entropy_and_indicator,yaraify_indicator,yara_match_count,unique_section_names,max_entropy,min_entropy,mean_entropy,SectionsMinRawsize,SectionMaxRawsize,SectionsMeanRawsize,SectionsMinVirtualsize,SectionMaxVirtualsize,SectionsMeanVirtualsize,imported_dll_count,imported_function_count,exported_function_count
benign,3,4289182,34112,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,7.881874592445524,0.1019104256627077,4.280032638062028,512,4281344,1435477.3333333333,12,4280996,1435114.6666666667,1,1,0
benign,2,0,34144,0,0,1,0,0,1,0,0,0,0,0,1,1,1,5,0,7.877119408166651,7.348002378842851,7.612560893504751,54784,3059712,1557248.0,54540,3059648,1557094.0,0,0,0
benign,3,2111326,34112,1,0,1,0,0,1,0,0,0,1,1,1,1,1,14,0,6.253776414730997,0.1019104256627077,3.634426144425835,512,2103296,738304.0,12,2103140,738085.3333333334,1,1,0
benign,3,17719030,34144,1,0,1,1,0,0,0,0,0,1,1,1,1,1,17,0,6.204948698596648,0.1222758812591388,3.784943482253505,512,17711104,5963264.0,12,17710932,5963020.0,1,1,0
benign,3,772366,1024,1,0,1,0,0,0,0,0,0,0,0,1,1,0,4,0,6.912397442231234,0.0164084645156256,2.999652695597065,4096,765952,258048.0,12,764180,255477.3333333333,1,1,0
benign,3,1453694,34144,0,0,1,0,0,1,0,0,0,0,0,1,1,0,4,0,7.851098915139836,0.1019104256627077,4.773834515031324,512,1445888,531285.3333333334,12,1445508,530989.3333333334,1,1,0
benign,3,370318,34112,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,5.848976202234822,0.1019104256627077,3.9094154662209495,512,362496,180224.0,12,362132,179797.33333333334,1,1,0
benign,3,24990,34112,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,5.604591215658719,0.0815394123432416,2.722817451498884,512,16896,6314.666666666667,12,16804,5957.333333333333,1,1,0
benign,3,20142,34112,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,5.531625939986541,0.0815394123432416,3.0431287633834523,512,12288,4949.333333333333,12,11956,4512.0,1,1,0
benign,3,17022,34112,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,5.378143712926724,0.0815394123432416,3.4908985502582666,512,372224,127317.33333333331,12,372040,126962.66666666669,1,1,0
benign,5,20608,34112,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,6.622145637319195,2.200848046655569,4.267947370800039,512,70144,21606.4,530,69932,21759.8,6,40,0
benign,19,4608,352,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,14,6.138908428236977,0.0,3.620607666222855,0,35840,5928.421052631579,16,35421,5692.315789473684,4,39,28
benign,10,4096,32768,0,0,1,0,0,0,0,0,0,0,0,1,1,0,3,5,6.275884208218754,0.0,3.2689659618427456,0,71680,10342.4,53,71288,10743.7,4,132,0
benign,4,183970,34112,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,5.694152569675744,0.1019104256627077,3.838462122504276,512,1206272,389632.0,12,1205845,389260.0,1,1,0
benign,3,87966,34112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7830881648526336,0.1019104256627077,2.382966094661798,512,79872,50005.333333333336,12,79780,49653.333333333336,1,1,0
benign,3,15182,34112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.214381477881635,0.0815394123432416,3.152653732337844,512,7168,3072.0,12,6996,2816.0,1,1,0
benign,3,21662,34112,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4.763720532316985,0.0131269437212195,2.268245507105221,4096,16384,8192.0,12,13476,5013.333333333333,1,1,0
benign,3,46010,34144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.600499598921647,0.0815394123432416,3.2741723090394808,512,37888,13312.0,12,37824,13101.333333333334,1,1,0
benign,3,39246,1344,0,0,1,0,0,0,0,0,0,0,0,1,1,0,4,0,5.512035575203437,0.0131269437212195,2.2282069725243576,4096,32768,13653.333333333334,12,31060,10728.0,1,1,0
benign,3,18206,34112,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5.386129890191154,0.0815394123432416,3.135578802142375,512,10240,4096.0,12,10020,3800.0,1,1,0
benign,3,11390,34112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.669801297947817,0.0815394123432416,2.9176098542083437,512,3584,1877.3333333333333,12,3204,1544.0,1,1,0
benign,3,17598,34112,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,5.528663448338806,0.0815394123432416,3.1886268221457765,512,9728,3925.3333333333335,12,9412,3594.6666666666665,1,1,0
benign,3,17278,34112,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,5.634225601382592,0.0815394123432416,3.223814206493705,512,9216,3754.6666666666665,12,9092,3488.0,1,1,0
benign,3,169626,34144,0,0,1,0,0,0,0,0,0,0,0,1,0,1,4,0,6.850737750817586,0.1019104256627077,4.351267572118256,512,161792,78336.0,12,161440,77937.33333333333,1,1,0
benign,3,386758,1024,1,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0,5.751077701632515,0.1019104256627077,3.709667952412097,512,378880,132096.0,12,378709,131814.33333333334,1,1,0
benign,3,15278,1024,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,4.971322670647084,0.0131269437212195,1.9444940931136976,4096,8192,5461.333333333333,12,7092,2642.6666666666665,1,1,0
benign,3,228878,34144,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5.130152315323737,0.1019104256627077,3.0305356890574315,512,221184,130560.0,12,220692,130128.0,1,1,0
benign,3,452174,34112,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4.967290845388678,0.1019104256627077,3.2520726895932994,512,444416,192170.66666666663,12,443988,191773.3333333333,1,1,0
benign,3,225894,34144,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,5.5215300600173824,0.1019104256627077,2.965278782744597,512,218112,80554.66666666667,12,217708,80232.0,1,1,0
benign,3,363518,34112,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,4.820762825958326,0.0815394123432416,3.030539501094628,512,355840,152576.0,12,355332,152077.33333333334,1,1,0
benign,3,20078,1024,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5.37883430846117,0.0131269437212195,2.131935860116965,4096,12288,6826.666666666667,12,11892,4290.666666666667,1,1,0
benign,3,18846,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.137264527478163,0.0815394123432416,2.794030807433962,512,10752,4096.0,12,10660,3885.3333333333335,1,1,0
benign,3,54350,1024,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5.156564766076793,0.0131269437212195,2.002506376029129,4096,49152,19114.666666666668,12,46164,15666.666666666666,1,1,0
benign,3,127550,34112,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,5.639266563113724,0.0164084645156256,3.021845304579452,4096,122880,45056.0,12,119364,41570.66666666666,1,1,0
benign,3,551742,1024,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,5.512164752828777,0.0164084645156256,3.317904253167251,4096,544768,214357.3333333333,12,543556,211688.0,1,1,0
benign,3,1039426,34144,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,7.924678599929222,0.1019104256627077,4.961465706203514,512,1031680,363690.6666666667,12,1031240,363298.6666666667,1,1,0
benign,3,101886,34112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.278752413558198,0.0815394123432416,3.444022081006968,512,94208,43690.66666666666,12,93700,43304.0,1,1,0
benign,3,173966,1344,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,5.124274396135322,0.0164084645156256,1.959737685569988,4096,167936,58709.333333333336,12,165780,55506.66666666666,1,1,0
benign,3,2393870,34112,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5.345111713755415,0.1019104256627077,3.093915335239969,512,2385920,796330.6666666666,12,2385684,796013.3333333334,1,1,0
benign,3,28494,1024,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,5.273105232273025,0.0131269437212195,2.029564234672343,4096,20480,9557.333333333334,12,20308,7034.666666666667,1,1,0
benign,3,45534,34112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.18789358700414,0.0815394123432416,3.131249321786358,512,37376,13141.333333333334,12,37348,12938.666666666666,1,1,0
benign,3,14462,1024,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4.0451404253982135,0.0131269437212195,1.6324190667792406,4096,8192,5461.333333333333,12,6276,2368.0,1,1,0
benign,3,70542,1024,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5.252469195293292,0.0164084645156256,2.414617174658795,4096,65536,24576.0,12,62356,21458.666666666668,1,1,0
benign,3,8192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.339723075138883,0.0815394123432416,2.741225831404489,512,33792,11776.0,12,33656,11518.666666666666,1,1,0
benign,3,13454,34112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.648949129912,0.0815394123432416,3.619352007986575,512,6144,4096.0,12,5856,3712.0,1,1,0
benign,3,708606,34112,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5.505397416270755,0.0815394123432416,2.795504659995075,512,700928,234325.3333333333,12,700420,233912.0,1,1,0
benign,3,41614,34112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.470074534608908,0.0815394123432416,3.1444120517477305,512,33792,12117.333333333334,12,33428,11776.0,1,1,0
benign,3,23550,34112,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5.196252063898254,0.0098453368514291,3.243713380609224,4096,143360,54613.333333333336,12,140756,52044.0,1,1,0
benign,3,25102,34112,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5.187497852357445,0.0815394123432416,3.1313958640563087,512,17408,6485.333333333333,12,16916,6114.666666666667,1,1,0
benign,3,384658,34144,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2.158359966174061,0.1019104256627077,1.4292927520785916,512,376832,249685.3333333333,12,376472,249312.0,1,1,0
benign,3,185598,34112,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,4.373894546125332,0.0815394123432416,2.652632406696833,512,177664,82602.66666666667,12,177412,82216.0,1,1,0
benign,3,13118,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5.264668357637764,0.0815394123432416,2.76939984134176,512,5120,2730.6666666666665,12,4932,2368.0,1,1,0
benign,3,110590,1344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.397922495683439,0.0815394123432416,3.498487191465041,512,102912,35498.666666666664,12,102404,35144.0,1,1,0
benign,3,60078,1344,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5.451418975163539,0.0815394123432416,3.0573597546508204,512,52224,18602.666666666668,12,51892,18258.666666666668,1,1,0
benign,3,24862,34112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.818431259991753,0.0815394123432416,2.812466802081752,512,16896,9045.333333333334,12,16676,8720.0,1,1,0
benign,3,49822,34112,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,5.261690793583272,0.0815394123432416,3.116902506762258,512,41984,14677.333333333334,12,41636,14336.0,1,1,0
benign,3,36494,1024,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5.599647517266042,0.0131269437212195,2.86861758699357,4096,28672,12288.0,12,28308,10632.0,1,1,0
benign,3,13582,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.314505293400002,0.0815394123432416,2.824193896951211,512,5632,3413.333333333333,12,5396,3021.333333333333,1,1,0
benign,3,22654,1024,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5.039296606447733,0.0131269437212195,2.570156695033556,4096,16384,8192.0,12,14468,5893.333333333333,1,1,0
benign,3,16718,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.452733962270004,0.0815394123432416,2.8882002170235115,512,8704,4437.333333333333,12,8532,4088.0,1,1,0
benign,3,40014,1024,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,5.1783831209651074,0.0131269437212195,2.61906695865051,4096,32768,13653.333333333334,12,31828,11682.666666666666,1,1,0
benign,3,43870,1024,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5.365267321755705,0.0131269437212195,2.786050868251126,4096,36864,15018.666666666666,12,35684,13077.333333333334,1,1,0
benign,3,11118,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.410512213007715,0.0815394123432416,2.805244477026577,512,3584,2389.333333333333,12,3176,2040.0,1,1,0
benign,3,13102830,34112,0,0,1,1,0,0,0,0,0,0,0,1,0,0,4,0,2.715465737645704,0.1019104256627077,1.3451067827941954,512,13094912,4365482.666666667,12,13094644,4365168.0,1,1,0
benign,3,10526,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.237098602688044,0.0776331623432416,2.783147137025622,512,3584,2218.6666666666665,12,3256,1869.3333333333333,1,1,0
benign,3,50254,1024,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5.0656081912247695,0.0131269437212195,2.716892125104076,4096,45056,17749.333333333332,12,42068,15242.666666666666,1,1,0
benign,3,139390,1024,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5.10992679166174,0.0164084645156256,2.719759392085268,4096,135168,47786.66666666666,12,131204,44936.0,1,1,0
benign,3,12238,1024,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5.788963190362267,0.0131269437212195,2.9640931597994125,4096,4096,4096.0,12,4052,2576.0,1,1,0
benign,3,39902,1024,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5.3670316754047285,0.0131269437212195,2.8183327152648463,4096,32768,13653.333333333334,12,31716,11792.0,1,1,0
benign,3,12094,1024,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5.6656247640741455,0.0131269437212195,2.9349909102305465,4096,4096,4096.0,12,3908,2541.333333333333,1,1,0
benign,3,128510,1024,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5.106983213466836,0.0131269437212195,2.7252749575134607,4096,122880,43690.66666666666,12,120324,41320.0,1,1,0
benign,3,22462,1024,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5.098883185464494,0.0131269437212195,2.704678352821407,4096,16384,8192.0,12,14276,5954.666666666667,1,1,0
benign,3,29310,1024,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4.989862581850447,0.0131269437212195,2.5902767408756744,4096,24576,10922.666666666666,12,21124,8154.666666666667,1,1,0
benign,3,214526,1024,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,5.533338003369907,0.0131269437212195,3.2832184230586883,4096,208896,73728.0,12,206340,70616.0,1,1,0
benign,2,0,34144,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5,0,5.392731456928028,4.153710227525712,4.77322084222687,1536,8704,5120.0,1500,8396,4948.0,0,0,0
benign,3,113202,34144,1,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,5.988720367568822,0.1019104256627077,3.625133252950972,512,105472,46080.0,12,105016,45610.66666666666,1,1,0
benign,3,10484718,34112,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,4.459136775574655,0.0980041756627077,2.9267453855111296,512,10476544,3616426.6666666665,12,10476532,3616141.3333333335,1,1,0
benign,3,63598,1024,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5.384679781548053,0.0131269437212195,2.4025692614103717,4096,57344,21845.33333333333,12,55412,19213.33333333333,1,1,0
benign,3,315774,1024,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,6.062619309993496,0.0164084645156256,3.590452531412517,4096,311296,110592.0,12,307588,106768.0,1,1,0
benign,3,193054,1024,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4.997982379353824,0.0164084645156256,3.2681462342898246,4096,188416,118784.0,12,184868,116045.33333333331,1,1,0
benign,3,195678,1024,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5.319005698173545,0.0164084645156256,3.446348104598452,4096,188416,118784.0,12,187492,116925.33333333331,1,1,0
benign,3,195934,1024,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5.327269201285069,0.0164084645156256,3.448948691667608,4096,188416,118784.0,12,187748,117002.66666666669,1,1,0
benign,3,195902,1024,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5.327528728663356,0.0164084645156256,3.449114891731844,4096,188416,118784.0,12,187716,116997.33333333331,1,1,0
benign,3,46990,34112,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,7.026798574385606,0.0815394123432416,3.702003668434926,512,38912,13653.333333333334,12,38804,13402.666666666666,1,1,0
benign,3,14270,1024,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4.481196274438776,0.0131269437212195,2.153571509873403,4096,8192,5461.333333333333,12,6084,2720.0,1,1,0
benign,3,14574,1024,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4.638414020233967,0.0131269437212195,2.201323289375885,4096,8192,5461.333333333333,12,6388,2818.6666666666665,1,1,0
benign,3,14478,1024,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4.632142913854055,0.0131269437212195,2.205670872624636,4096,8192,5461.333333333333,12,6292,2792.0,1,1,0
benign,3,14510,1024,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4.636849067960341,0.0131269437212195,2.217770900160564,4096,8192,5461.333333333333,12,6324,2810.6666666666665,1,1,0
benign,3,14606,1024,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4.643852815377965,0.0131269437212195,2.2081762641322524,4096,8192,5461.333333333333,12,6420,2834.6666666666665,1,1,0
benign,3,2869066,1024,1,0,1,0,0,0,0,1,0,1,1,1,0,0,13,0,7.468372695997228,0.1019104256627077,4.493691088392383,512,2861056,971605.3333333334,12,2861014,971410.0,1,1,0
benign,3,2178686,34144,1,0,1,1,0,1,0,0,0,0,0,1,0,1,11,0,6.374345677650364,0.1019104256627077,3.291518777822965,512,2170880,768512.0,12,2170500,768200.0,1,1,0
benign,3,54766,1024,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5.397300373460138,0.0131269437212195,2.4584378997463507,4096,49152,19114.666666666668,12,46580,16208.0,1,1,0
benign,3,89062,34112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.233871263139699,0.1019104256627077,3.160621466190498,512,80896,27648.0,12,80876,27457.33333333333,1,1,0
benign,3,3435806,34112,1,1,1,1,0,1,0,0,0,1,1,1,1,1,12,0,6.4924344788920205,0.0164084645156256,2.9179279242216816,4096,3428352,1145514.6666666667,12,3427620,1143309.3333333333,1,1,0
benign,3,274014,34112,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,6.164050601718311,0.1019104256627077,3.4712165402724477,512,266240,89600.0,12,265828,89296.0,1,1,0
benign,3,55438,1024,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5.420379826691416,0.0131269437212195,2.035614620140832,4096,49152,19114.666666666668,12,47252,15978.666666666666,1,1,0
benign,3,13486,1024,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,4.025318484995832,0.0131269437212195,1.620844227729427,4096,8192,5461.333333333333,12,5300,2040.0,1,1,0
benign,3,84574,34112,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,7.092220857659825,0.0164084645156256,3.039475425715686,4096,77824,28672.0,12,76388,26218.666666666668,1,1,0
benign,3,8192,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,5.44409744297651,0.0815394123432416,2.679791909562516,512,235520,79189.33333333333,12,235416,78830.66666666667,1,1,0
benign,3,8192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.482459913561451,0.0815394123432416,3.9122391157927847,512,177664,63658.66666666666,12,177520,63285.333333333336,1,1,0
benign,3,425726,34112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.324717839615776,0.0815394123432416,3.782697687016421,512,417792,230058.66666666663,12,417540,229730.66666666663,1,1,0
benign,3,19838,34112,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4.943705019772382,0.0131269437212195,1.870350121219052,4096,12288,6826.666666666667,12,11652,4106.666666666667,1,1,0
benign,3,19838,34112,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4.943195461527794,0.0131269437212195,1.8701802684708555,4096,12288,6826.666666666667,12,11652,4106.666666666667,1,1,0
benign,3,22654,34112,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,5.265548047967513,0.0815394123432416,2.644617820653123,512,14848,5461.333333333333,12,14468,5090.666666666667,1,1,0
benign,3,10862,1344,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,5.216311619327786,0.0815394123432416,2.5983655763936664,512,3072,1706.6666666666667,12,2676,1253.3333333333333,1,1,0
benign,3,146430,34112,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,5.673552310223777,0.0815394123432416,3.793145190293052,512,138752,48469.333333333336,12,138244,48016.0,1,1,0
benign,3,157294,34112,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,5.960517107484321,0.1019104256627077,3.3576642573980275,512,149504,50517.333333333336,12,149108,50170.66666666666,1,1,0
benign,3,314862,34112,0,0,1,0,0,0,0,0,0,0,0,1,0,1,5,0,6.31102051770532,0.1019104256627077,3.52929504325032,512,306688,102912.0,12,306676,102725.33333333331,1,1,0
benign,3,626638,34144,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,6.234015492017567,0.1019104256627077,4.176000832682628,512,618496,272554.6666666667,12,618452,272373.3333333333,1,1,0
benign,3,4255966,34144,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,0,5.963691422878387,0.1019104256627077,3.4403385307207586,512,4248064,1416704.0,12,4247922,1416490.0,1,1,0
benign,3,92622,34112,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4.752676052532987,0.1019104256627077,2.834662566746605,512,84480,45909.333333333336,12,84436,45565.333333333336,1,1,0
benign,3,554174,34112,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,5.798893953078374,0.1019104256627077,3.1888587691664694,512,546304,183125.3333333333,12,546113,182775.66666666663,1,1,0
benign,3,104478,34112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.934599223482239,0.1019104256627077,3.35839368029189,512,96768,32938.666666666664,12,96292,32578.666666666668,1,1,0
benign,3,12894,34112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.847504445045048,0.0815394123432416,2.962513446123659,512,5120,2560.0,12,4708,2197.333333333333,1,1,0
benign,3,12894,34112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.82446119559754,0.0815394123432416,2.9447679807085385,512,5120,2560.0,12,4708,2192.0,1,1,0
benign,3,9870,34112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.401683098568991,0.0815394123432416,2.81693120817755,512,2048,1536.0,12,1888,1194.6666666666667,1,1,0
benign,3,9854,34112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.380570110161643,0.0815394123432416,2.8026535917087063,512,2048,1536.0,12,1872,1184.0,1,1,0
benign,3,136846,34112,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,6.34422578636612,0.0164084645156256,2.7927683804307684,4096,131072,46421.333333333336,12,128660,43421.333333333336,1,1,0
benign,3,9822,34112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.298899471956554,0.0815394123432416,2.6782245501006354,512,3584,2048.0,12,3112,1586.6666666666667,1,1,0
benign,3,9806,34112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.264833581657675,0.0815394123432416,2.660376017030348,512,3584,2048.0,12,3096,1576.0,1,1,0
benign,3,25598,34112,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4.821896033337203,0.0098453368514291,2.2141023349399744,4096,20480,9557.333333333334,12,17412,6245.333333333333,1,1,0
benign,3,8192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1404285421919065,0.0815394123432416,2.2011914902389846,512,2560,1365.3333333333333,12,2132,969.3333333333334,1,1,0
benign,3,31198,34112,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5.18677103884213,0.0131269437212195,2.340925667349621,4096,24576,10922.666666666666,12,23012,8114.666666666667,1,1,0
benign,3,155486,1024,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,5.955218304647245,0.0164084645156256,2.447427162167046,4096,147456,51882.66666666666,12,147300,49546.66666666666,1,1,0
benign,3,12046,34112,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,5.165241020548444,0.0131269437212195,2.000153885946429,4096,4096,4096.0,12,3860,1560.0,1,1,0
benign,3,11326,34112,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,4.484052873043448,0.0131269437212195,1.7615427063169249,4096,4096,4096.0,12,3140,1309.3333333333333,1,1,0
benign,3,16814,34112,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0,5.470332259577576,0.0815394123432416,3.3932479245760265,512,53760,20992.0,12,53720,20786.666666666668,1,1,0
benign,3,253582,34112,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,7.788007398129323,0.1019104256627077,5.176115229866768,512,245760,91136.0,12,245396,90813.33333333331,1,1,0
benign,3,9406,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.897682596723421,0.0815394123432416,2.1095449624189544,512,1536,1024.0,12,1220,656.0,1,1,0
benign,3,205150,34112,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,6.155335532798316,0.1019104256627077,2.933299245670527,512,197120,66218.66666666667,12,196964,65917.33333333333,1,1,0
benign,3,9406,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.89479526540169,0.0815394123432416,2.1092583404320133,512,1536,1024.0,12,1220,656.0,1,1,0
benign,3,9406,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.932201062262072,0.0815394123432416,2.1319386522276367,512,1536,1024.0,12,1220,658.6666666666666,1,1,0
benign,3,9406,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.924822061612012,0.0815394123432416,2.136487568820011,512,1536,1024.0,12,1220,661.3333333333334,1,1,0
benign,3,9406,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.924366908278434,0.0815394123432416,2.1417921392062524,512,1536,1024.0,12,1220,664.0,1,1,0
benign,3,9406,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9172281042256234,0.0815394123432416,2.135019300213656,512,1536,1024.0,12,1220,661.3333333333334,1,1,0
benign,3,9406,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.923518533894497,0.0815394123432416,2.1265212502182256,512,1536,1024.0,12,1220,658.6666666666666,1,1,0
benign,3,9406,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.925643106487559,0.0815394123432416,2.1342380245583072,512,1536,1024.0,12,1220,661.3333333333334,1,1,0
benign,3,9406,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.895088431196417,0.0815394123432416,2.108542458600765,512,1536,1024.0,12,1220,656.0,1,1,0
